x-axis,1,2
second,Volt,Volt
-1.00000E-06,-19.45728436E-03,-20.10050230E-03
-999.00E-09,-19.45728436E-03,-20.10050230E-03
-998.00E-09,-19.45728436E-03,-20.10050230E-03
-997.00E-09,-14.75879195E-03,-20.10050230E-03
-996.00E-09,-10.33668144E-03,-20.10050230E-03
-995.00E-09,-1.49246043E-03,-20.10050230E-03
-994.00E-09,+2.65326817E-03,-20.10050230E-03
-993.00E-09,+2.65326817E-03,-18.84422090E-03
-992.00E-09,-1.76884234E-03,+0.0E+00
-991.00E-09,-6.19095284E-03,+0.0E+00
-990.00E-09,-15.03517386E-03,+0.0E+00
-989.00E-09,-19.45728436E-03,+0.0E+00
-988.00E-09,-19.45728436E-03,+0.0E+00
-987.00E-09,-19.18090245E-03,+0.0E+00
-986.00E-09,-14.75879195E-03,-20.10050230E-03
-985.00E-09,-5.91457094E-03,-20.10050230E-03
-984.00E-09,-1.49246043E-03,-20.10050230E-03
-983.00E-09,+2.65326817E-03,-20.10050230E-03
-982.00E-09,+2.65326817E-03,-20.10050230E-03
-981.00E-09,-1.76884234E-03,-20.10050230E-03
-980.00E-09,-6.19095284E-03,-20.10050230E-03
-979.00E-09,-10.61306335E-03,-20.10050230E-03
-978.00E-09,-15.03517386E-03,-20.10050230E-03
-977.00E-09,-19.18090245E-03,-20.10050230E-03
-976.00E-09,-14.75879195E-03,-20.10050230E-03
-975.00E-09,-10.33668144E-03,-20.10050230E-03
-974.00E-09,-5.91457094E-03,-20.10050230E-03
-973.00E-09,-1.49246043E-03,-20.10050230E-03
-972.00E-09,+2.65326817E-03,-20.10050230E-03
-971.00E-09,-1.76884234E-03,-20.10050230E-03
-970.00E-09,-1.76884234E-03,-20.10050230E-03
-969.00E-09,-10.61306335E-03,-20.10050230E-03
-968.00E-09,-15.03517386E-03,-20.10050230E-03
-967.00E-09,-15.03517386E-03,-20.10050230E-03
-966.00E-09,-15.03517386E-03,-20.10050230E-03
-965.00E-09,-14.75879195E-03,-20.10050230E-03
-964.00E-09,-10.33668144E-03,-20.10050230E-03
-963.00E-09,-5.91457094E-03,-20.10050230E-03
-962.00E-09,-1.76884234E-03,-20.10050230E-03
-961.00E-09,-1.76884234E-03,-20.10050230E-03
-960.00E-09,-6.19095284E-03,-20.10050230E-03
-959.00E-09,-10.61306335E-03,-20.10050230E-03
-958.00E-09,-15.03517386E-03,-20.10050230E-03
-957.00E-09,-19.45728436E-03,-20.10050230E-03
-956.00E-09,-19.45728436E-03,-20.10050230E-03
-955.00E-09,-19.18090245E-03,-20.10050230E-03
